GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1021200089,91,202263,Danielle McCray,1611661321,Tulsa Shock,1,0,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-108,77,1,0,20120706,TUL,CON,2012,102120008991,5910,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,101020|200691|201904|202254|202263,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,99,201904,Renee Montgomery,1611661321,Tulsa Shock,2,9,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20120706,TUL,CON,2012,102120008999,6260,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,101020|200691|201904|202254|202263,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,105,202263,Danielle McCray,1611661321,Tulsa Shock,2,8,53,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20120706,TUL,CON,2012,1021200089105,6670,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,101020|200691|201904|202254|202263,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,109,200691,Mistie Bass,1611661321,Tulsa Shock,2,8,26,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,39,1,1,20120706,TUL,CON,2012,1021200089109,6940,validated,202263,1,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,101020|200691|201904|202254|202263,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,120,101020,Tan White,1611661321,Tulsa Shock,2,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,151,1,0,20120706,TUL,CON,2012,1021200089120,7480,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,100723|101020|201904|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,124,201904,Renee Montgomery,1611661321,Tulsa Shock,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-146,162,1,0,20120706,TUL,CON,2012,1021200089124,7710,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,100723|101020|201904|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,127,202250,Tina Charles,1611661321,Tulsa Shock,2,6,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20120706,TUL,CON,2012,1021200089127,7910,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,100723|101020|201904|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,132,201904,Renee Montgomery,1611661321,Tulsa Shock,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-78,203,1,0,20120706,TUL,CON,2012,1021200089132,8150,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,100723|101020|201904|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,144,100874,Kara Lawson,1611661321,Tulsa Shock,2,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,118,1,1,20120706,TUL,CON,2012,1021200089144,8690,validated,202253,1,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,147,202250,Tina Charles,1611661321,Tulsa Shock,2,4,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,15,1,0,20120706,TUL,CON,2012,1021200089147,9030,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|203017|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,153,202250,Tina Charles,1611661321,Tulsa Shock,2,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,1,20120706,TUL,CON,2012,1021200089153,9420,validated,202253,1,matched,playbyplayv2,1611661323,101024|201483|201884|203017|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,155,202253,Kalana Greene,1611661321,Tulsa Shock,2,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,165,1,0,20120706,TUL,CON,2012,1021200089155,9650,validated,,0,matched,playbyplayv2,1611661323,101024|201483|201884|203017|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,159,100723,Asjha Jones,1611661321,Tulsa Shock,2,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,156,1,1,20120706,TUL,CON,2012,1021200089159,9830,validated,202255,1,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,162,100723,Asjha Jones,1611661321,Tulsa Shock,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,54,217,1,0,20120706,TUL,CON,2012,1021200089162,10130,validated,,0,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,171,202250,Tina Charles,1611661321,Tulsa Shock,2,3,0,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,7,1,1,20120706,TUL,CON,2012,1021200089171,10200,validated,100723,1,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,174,202250,Tina Charles,1611661321,Tulsa Shock,2,2,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,10,192,1,1,20120706,TUL,CON,2012,1021200089174,10580,validated,202253,1,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,178,100874,Kara Lawson,1611661321,Tulsa Shock,2,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,83,198,1,1,20120706,TUL,CON,2012,1021200089178,10950,validated,202250,1,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,181,100874,Kara Lawson,1611661321,Tulsa Shock,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,182,123,1,0,20120706,TUL,CON,2012,1021200089181,11180,validated,,0,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,183,100723,Asjha Jones,1611661321,Tulsa Shock,2,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,31,1,0,20120706,TUL,CON,2012,1021200089183,11290,validated,,0,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,185,202250,Tina Charles,1611661321,Tulsa Shock,2,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20120706,TUL,CON,2012,1021200089185,11330,validated,,0,matched,playbyplayv2,1611661323,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,208,201904,Renee Montgomery,1611661321,Tulsa Shock,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,265,1,0,20120706,TUL,CON,2012,1021200089208,12000,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201056|201884|202653,complete,playbyplay_inferred,100723|100874|200691|201904|202253,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,214,202255,Allison Hightower,1611661321,Tulsa Shock,3,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-190,102,1,0,20120706,TUL,CON,2012,1021200089214,12420,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,216,202253,Kalana Greene,1611661321,Tulsa Shock,3,9,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,6,1,1,20120706,TUL,CON,2012,1021200089216,12490,validated,100874,1,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,218,100723,Asjha Jones,1611661321,Tulsa Shock,3,8,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,93,1,0,20120706,TUL,CON,2012,1021200089218,12830,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,221,100723,Asjha Jones,1611661321,Tulsa Shock,3,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-105,99,1,0,20120706,TUL,CON,2012,1021200089221,13100,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,224,202255,Allison Hightower,1611661321,Tulsa Shock,3,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20120706,TUL,CON,2012,1021200089224,13330,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,228,202250,Tina Charles,1611661321,Tulsa Shock,3,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,44,1,0,20120706,TUL,CON,2012,1021200089228,13800,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,234,100874,Kara Lawson,1611661321,Tulsa Shock,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,58,1,0,20120706,TUL,CON,2012,1021200089234,14350,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,238,100723,Asjha Jones,1611661321,Tulsa Shock,3,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,61,1,1,20120706,TUL,CON,2012,1021200089238,14520,validated,100874,1,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,241,202250,Tina Charles,1611661321,Tulsa Shock,3,5,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20120706,TUL,CON,2012,1021200089241,14890,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,242,202250,Tina Charles,1611661321,Tulsa Shock,3,5,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20120706,TUL,CON,2012,1021200089242,14920,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,246,202255,Allison Hightower,1611661321,Tulsa Shock,3,4,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,63,1,0,20120706,TUL,CON,2012,1021200089246,15230,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,260,202255,Allison Hightower,1611661321,Tulsa Shock,3,3,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,72,1,1,20120706,TUL,CON,2012,1021200089260,15760,validated,202250,1,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100874|200691|202250|202253|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,275,202255,Allison Hightower,1611661321,Tulsa Shock,3,2,50,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,1,20120706,TUL,CON,2012,1021200089275,16300,validated,,0,matched,playbyplayv2,1611661323,201056|201483|201884|202653|203029,complete,playbyplay_inferred,101020|200691|201904|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,280,201904,Renee Montgomery,1611661321,Tulsa Shock,3,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,25,1,0,20120706,TUL,CON,2012,1021200089280,16810,validated,,0,matched,playbyplayv2,1611661323,101033|201056|201884|202653|203029,complete,playbyplay_inferred,101020|200691|201904|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,284,202250,Tina Charles,1611661321,Tulsa Shock,3,1,31,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,26,1,1,20120706,TUL,CON,2012,1021200089284,17090,validated,101020,1,matched,playbyplayv2,1611661323,101033|201056|201884|202653|203029,complete,playbyplay_inferred,101020|200691|201904|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,294,202250,Tina Charles,1611661321,Tulsa Shock,3,0,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,183,1,1,20120706,TUL,CON,2012,1021200089294,17580,validated,101020,1,matched,playbyplayv2,1611661323,101024|101033|201884|202653|203029,complete,playbyplay_inferred,100874|101020|200691|201904|202250,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,298,200691,Mistie Bass,1611661321,Tulsa Shock,3,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,1,20120706,TUL,CON,2012,1021200089298,17990,validated,201904,1,matched,playbyplayv2,1611661323,101024|101033|201884|202653|203029,complete,playbyplay_inferred,100874|101020|200691|201904|202250,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,308,100723,Asjha Jones,1611661321,Tulsa Shock,4,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,194,1,0,20120706,TUL,CON,2012,1021200089308,18220,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201884|201907|203029,complete,playbyplay_inferred,100723|100874|101020|200691|201904,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,316,201904,Renee Montgomery,1611661321,Tulsa Shock,4,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,20,-177,113,1,0,20120706,TUL,CON,2012,1021200089316,18660,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201884|201907|203029,complete,playbyplay_inferred,100723|100874|101020|200691|201904,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,324,100723,Asjha Jones,1611661321,Tulsa Shock,4,8,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,30,1,0,20120706,TUL,CON,2012,1021200089324,18890,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201884|201907|203029,complete,playbyplay_inferred,100723|100874|101020|200691|201904,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,328,200691,Mistie Bass,1611661321,Tulsa Shock,4,8,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,26,1,0,20120706,TUL,CON,2012,1021200089328,19150,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201884|201907|203029,complete,playbyplay_inferred,100723|100874|101020|200691|201904,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,331,101020,Tan White,1611661321,Tulsa Shock,4,7,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20120706,TUL,CON,2012,1021200089331,19260,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201884|201907|203029,complete,playbyplay_inferred,100723|100874|101020|200691|201904,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,334,201904,Renee Montgomery,1611661321,Tulsa Shock,4,7,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,0,20120706,TUL,CON,2012,1021200089334,19440,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201884|201907|203029,complete,playbyplay_inferred,100723|100874|101020|200691|201904,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,336,100723,Asjha Jones,1611661321,Tulsa Shock,4,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,50,1,0,20120706,TUL,CON,2012,1021200089336,19490,validated,,0,matched,playbyplayv2,1611661323,101024|101033|201884|201907|203029,complete,playbyplay_inferred,100723|100874|101020|200691|201904,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,347,201904,Renee Montgomery,1611661321,Tulsa Shock,4,6,56,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20120706,TUL,CON,2012,1021200089347,19840,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201907|203017|203029,complete,playbyplay_inferred,100723|100874|101020|201904|202250,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,353,202250,Tina Charles,1611661321,Tulsa Shock,4,6,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,11,1,1,20120706,TUL,CON,2012,1021200089353,20170,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201907|203017|203029,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,359,100723,Asjha Jones,1611661321,Tulsa Shock,4,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,20,1,0,20120706,TUL,CON,2012,1021200089359,20510,validated,,0,matched,playbyplayv2,1611661323,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,362,101020,Tan White,1611661321,Tulsa Shock,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,97,195,1,0,20120706,TUL,CON,2012,1021200089362,20930,validated,,0,matched,playbyplayv2,1611661323,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,366,101020,Tan White,1611661321,Tulsa Shock,4,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,22,1,0,20120706,TUL,CON,2012,1021200089366,21240,validated,,0,matched,playbyplayv2,1611661323,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,367,101020,Tan White,1611661321,Tulsa Shock,4,4,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,31,1,1,20120706,TUL,CON,2012,1021200089367,21260,validated,,0,matched,playbyplayv2,1611661323,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,374,100874,Kara Lawson,1611661321,Tulsa Shock,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,144,168,1,0,20120706,TUL,CON,2012,1021200089374,21660,validated,,0,matched,playbyplayv2,1611661323,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,376,202250,Tina Charles,1611661321,Tulsa Shock,4,3,47,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,9,1,1,20120706,TUL,CON,2012,1021200089376,21730,validated,100874,1,matched,playbyplayv2,1611661323,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,393,100723,Asjha Jones,1611661321,Tulsa Shock,4,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,157,1,1,20120706,TUL,CON,2012,1021200089393,22570,validated,100874,1,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,395,101020,Tan White,1611661321,Tulsa Shock,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,20,-207,-10,1,1,20120706,TUL,CON,2012,1021200089395,23070,validated,202250,1,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,397,101020,Tan White,1611661321,Tulsa Shock,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,47,1,0,20120706,TUL,CON,2012,1021200089397,23390,validated,,0,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200089,409,100723,Asjha Jones,1611661321,Tulsa Shock,4,0,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,151,1,1,20120706,TUL,CON,2012,1021200089409,23770,validated,202255,1,matched,playbyplayv2,1611661323,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100723|100874|101020|202250|202255,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1021200095,2,200673,Monique Currie,1611661321,Tulsa Shock,1,9,53,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,28,1,0,20120708,TUL,WAS,2012,10212000952,70,validated,,0,matched,playbyplayv2,1611661322,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100729|200673|201492|201497|201518,complete,playbyplay_inferred,1611661322,Washington Mystics
Shot Chart Detail,1021200095,14,201497,Shannon Bobbitt,1611661321,Tulsa Shock,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-160,137,1,0,20120708,TUL,WAS,2012,102120009514,610,validated,,0,matched,playbyplayv2,1611661322,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100729|200673|201492|201497|201518,complete,playbyplay_inferred,1611661322,Washington Mystics
Shot Chart Detail,1021200095,17,100729,Michelle Snow,1611661321,Tulsa Shock,1,8,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,50,1,1,20120708,TUL,WAS,2012,102120009517,900,validated,200673,1,matched,playbyplayv2,1611661322,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100729|200673|201492|201497|201518,complete,playbyplay_inferred,1611661322,Washington Mystics
Shot Chart Detail,1021200095,28,200673,Monique Currie,1611661321,Tulsa Shock,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,20,-194,72,1,0,20120708,TUL,WAS,2012,102120009528,1560,validated,,0,matched,playbyplayv2,1611661322,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100729|200673|201490|201497|201518,complete,playbyplay_inferred,1611661322,Washington Mystics
