GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1022300113,158,204319,Jewell Loyd,1611661322,Washington Mystics,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-36,237,1,0,20230711,WAS,SEA,2023,1022300113158,7340,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628878|1641642,complete,playbyplay_inferred,204319|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,160,1641651,Jordan Horston,1611661322,Washington Mystics,2,7,41,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,54,1,1,20230711,WAS,SEA,2023,1022300113160,7390,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628878|1641642,complete,playbyplay_inferred,204319|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,169,1629496,Ezi Magbegor,1611661322,Washington Mystics,2,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20230711,WAS,SEA,2023,1022300113169,7720,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628878,complete,playbyplay_inferred,204319|1628915|1629496|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,172,1629496,Ezi Magbegor,1611661322,Washington Mystics,2,6,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-10,1,1,20230711,WAS,SEA,2023,1022300113172,8110,validated,1641651,1,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628878,complete,playbyplay_inferred,204319|1628915|1629496|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,192,1641675,Dulcy Fankam Mendjiadeu,1611661322,Washington Mystics,2,5,38,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,2,1,0,20230711,WAS,SEA,2023,1022300113192,8620,validated,,0,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,199,204319,Jewell Loyd,1611661322,Washington Mystics,2,5,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,168,1,1,20230711,WAS,SEA,2023,1022300113199,8830,validated,1628244,1,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,203,1628244,Sami Whitcomb,1611661322,Washington Mystics,2,4,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,68,1,0,20230711,WAS,SEA,2023,1022300113203,9100,validated,,0,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,212,204319,Jewell Loyd,1611661322,Washington Mystics,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,111,1,0,20230711,WAS,SEA,2023,1022300113212,9220,validated,,0,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,219,204319,Jewell Loyd,1611661322,Washington Mystics,2,3,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,73,122,1,0,20230711,WAS,SEA,2023,1022300113219,9660,validated,,0,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,222,1628931,Gabby Williams,1611661322,Washington Mystics,2,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,54,1,0,20230711,WAS,SEA,2023,1022300113222,9990,validated,,0,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,225,1641602,Ivana Dojkić,1611661322,Washington Mystics,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,172,222,1,0,20230711,WAS,SEA,2023,1022300113225,10310,validated,,0,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,227,1641675,Dulcy Fankam Mendjiadeu,1611661322,Washington Mystics,2,2,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-7,1,1,20230711,WAS,SEA,2023,1022300113227,10360,validated,,0,matched,playbyplayv2,1611661328,203403|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,237,1641675,Dulcy Fankam Mendjiadeu,1611661322,Washington Mystics,2,2,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,18,1,1,20230711,WAS,SEA,2023,1022300113237,10650,validated,204319,1,matched,playbyplayv2,1611661328,203403|204333|1628878|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1628931|1629496|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,246,1628931,Gabby Williams,1611661322,Washington Mystics,2,1,50,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-218,-18,1,0,20230711,WAS,SEA,2023,1022300113246,10900,validated,,0,matched,playbyplayv2,1611661328,204333|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1628931|1629496|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,250,1641675,Dulcy Fankam Mendjiadeu,1611661322,Washington Mystics,2,1,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,6,1,1,20230711,WAS,SEA,2023,1022300113250,11050,validated,204319,1,matched,playbyplayv2,1611661328,204333|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1628931|1629496|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,254,1629496,Ezi Magbegor,1611661322,Washington Mystics,2,1,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,0,20230711,WAS,SEA,2023,1022300113254,11270,validated,,0,matched,playbyplayv2,1611661328,204333|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1628931|1629496|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,258,204319,Jewell Loyd,1611661322,Washington Mystics,2,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,187,1,0,20230711,WAS,SEA,2023,1022300113258,11570,validated,,0,matched,playbyplayv2,1611661328,204333|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1628931|1629496|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,270,1628244,Sami Whitcomb,1611661322,Washington Mystics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,-94,458,1,0,20230711,WAS,SEA,2023,1022300113270,12000,validated,,0,matched,playbyplayv2,1611661328,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628244|1628931|1629496|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,287,1628915,Kia Nurse,1611661322,Washington Mystics,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,246,1,0,20230711,WAS,SEA,2023,1022300113287,12680,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204319|1628915|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,290,1629496,Ezi Magbegor,1611661322,Washington Mystics,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,243,1,0,20230711,WAS,SEA,2023,1022300113290,12890,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204319|1628915|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,298,204319,Jewell Loyd,1611661322,Washington Mystics,3,8,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,141,1,1,20230711,WAS,SEA,2023,1022300113298,13200,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204319|1628915|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,314,204319,Jewell Loyd,1611661322,Washington Mystics,3,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,70,1,0,20230711,WAS,SEA,2023,1022300113314,14230,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,204319|1628915|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,334,1641675,Dulcy Fankam Mendjiadeu,1611661322,Washington Mystics,3,4,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,12,1,0,20230711,WAS,SEA,2023,1022300113334,15190,validated,,0,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,1628244|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,339,1641675,Dulcy Fankam Mendjiadeu,1611661322,Washington Mystics,3,4,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,3,1,0,20230711,WAS,SEA,2023,1022300113339,15460,validated,,0,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,1628244|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,346,1641675,Dulcy Fankam Mendjiadeu,1611661322,Washington Mystics,3,3,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20230711,WAS,SEA,2023,1022300113346,15910,validated,1641602,1,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,1628244|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,349,1628244,Sami Whitcomb,1611661322,Washington Mystics,3,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,6,1,0,20230711,WAS,SEA,2023,1022300113349,16290,validated,,0,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,1628244|1628931|1629496|1641602|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,391,204319,Jewell Loyd,1611661322,Washington Mystics,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-9,1,0,20230711,WAS,SEA,2023,1022300113391,17250,validated,,0,matched,playbyplayv2,1611661328,204333|1628897|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628915|1630115|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,394,1630115,Joyner Holmes,1611661322,Washington Mystics,3,0,46,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-2,1,1,20230711,WAS,SEA,2023,1022300113394,17540,validated,1631141,1,matched,playbyplayv2,1611661328,204333|1628897|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628915|1630115|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,398,204319,Jewell Loyd,1611661322,Washington Mystics,3,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,194,1,1,20230711,WAS,SEA,2023,1022300113398,17760,validated,1628915,1,matched,playbyplayv2,1611661328,204333|1628897|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628915|1630115|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,402,1628915,Kia Nurse,1611661322,Washington Mystics,3,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,23,1,0,20230711,WAS,SEA,2023,1022300113402,18000,validated,,0,matched,playbyplayv2,1611661328,204333|1628897|1628899|1631031|1641642,complete,playbyplay_inferred,204319|1628915|1630115|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,410,1631141,Jade Melbourne,1611661322,Washington Mystics,4,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,15,1,1,20230711,WAS,SEA,2023,1022300113410,18190,validated,1630115,1,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628897,complete,playbyplay_inferred,204319|1628915|1630115|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,422,204319,Jewell Loyd,1611661322,Washington Mystics,4,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,23,236,33,1,1,20230711,WAS,SEA,2023,1022300113422,18730,validated,1629496,1,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628897,complete,playbyplay_inferred,204319|1628915|1629496|1630115|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,437,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,0,20230711,WAS,SEA,2023,1022300113437,19200,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628897,complete,playbyplay_inferred,204319|1628915|1629496|1630115|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,441,204319,Jewell Loyd,1611661322,Washington Mystics,4,7,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,133,1,1,20230711,WAS,SEA,2023,1022300113441,19310,validated,1631141,1,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628897,complete,playbyplay_inferred,204319|1628915|1629496|1630115|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,462,1628931,Gabby Williams,1611661322,Washington Mystics,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,12,1,0,20230711,WAS,SEA,2023,1022300113462,20020,validated,,0,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,467,1631141,Jade Melbourne,1611661322,Washington Mystics,4,6,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20230711,WAS,SEA,2023,1022300113467,20240,validated,,0,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,472,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,18,1,0,20230711,WAS,SEA,2023,1022300113472,20780,validated,,0,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,475,204319,Jewell Loyd,1611661322,Washington Mystics,4,5,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,1,1,1,20230711,WAS,SEA,2023,1022300113475,20920,validated,1631141,1,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,479,204319,Jewell Loyd,1611661322,Washington Mystics,4,4,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-234,152,1,1,20230711,WAS,SEA,2023,1022300113479,21230,validated,1628931,1,matched,playbyplayv2,1611661328,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,486,1631141,Jade Melbourne,1611661322,Washington Mystics,4,4,21,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,0,1,1,20230711,WAS,SEA,2023,1022300113486,21390,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,490,204319,Jewell Loyd,1611661322,Washington Mystics,4,3,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,176,1,1,20230711,WAS,SEA,2023,1022300113490,21730,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,501,1628931,Gabby Williams,1611661322,Washington Mystics,4,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,162,1,0,20230711,WAS,SEA,2023,1022300113501,22110,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628899|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,513,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,24,1,1,20230711,WAS,SEA,2023,1022300113513,22510,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628899|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,518,204319,Jewell Loyd,1611661322,Washington Mystics,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,264,1,0,20230711,WAS,SEA,2023,1022300113518,22750,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628899|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,520,1631141,Jade Melbourne,1611661322,Washington Mystics,4,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,175,1,0,20230711,WAS,SEA,2023,1022300113520,22850,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628899|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,537,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,3,1,1,20230711,WAS,SEA,2023,1022300113537,23480,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,540,204319,Jewell Loyd,1611661322,Washington Mystics,4,0,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,266,1,1,20230711,WAS,SEA,2023,1022300113540,23720,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300113,549,204319,Jewell Loyd,1611661322,Washington Mystics,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-2,1,0,20230711,WAS,SEA,2023,1022300113549,23980,validated,,0,matched,playbyplayv2,1611661328,203403|1628278|1628897|1631031|1641642,complete,playbyplay_inferred,204319|1628931|1629496|1631141|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300122,7,1628929,Kristy Wallace,1611661322,Washington Mystics,1,9,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-15,1,1,20230719,WAS,IND,2023,10223001227,110,validated,1628909,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,11,1628929,Kristy Wallace,1611661322,Washington Mystics,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-7,1,0,20230719,WAS,IND,2023,102230012211,510,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,15,1628927,Victoria Vivians,1611661322,Washington Mystics,1,8,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,90,1,0,20230719,WAS,IND,2023,102230012215,870,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,23,1628909,Kelsey Mitchell,1611661322,Washington Mystics,1,7,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,176,1,0,20230719,WAS,IND,2023,102230012223,1270,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,25,204365,Erica Wheeler,1611661322,Washington Mystics,1,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20230719,WAS,IND,2023,102230012225,1390,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,27,1641648,Aliyah Boston,1611661322,Washington Mystics,1,7,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20230719,WAS,IND,2023,102230012227,1420,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,38,1628927,Victoria Vivians,1611661322,Washington Mystics,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,256,1,0,20230719,WAS,IND,2023,102230012238,1910,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,42,1641648,Aliyah Boston,1611661322,Washington Mystics,1,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,1,20230719,WAS,IND,2023,102230012242,2270,validated,204365,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,47,1641648,Aliyah Boston,1611661322,Washington Mystics,1,5,28,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,1,1,1,20230719,WAS,IND,2023,102230012247,2720,validated,1628929,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,51,1628909,Kelsey Mitchell,1611661322,Washington Mystics,1,5,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,22,220,50,1,1,20230719,WAS,IND,2023,102230012251,2980,validated,1628929,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
