GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1021000114,268,202259,Epiphanny Prince,1611661329,Chicago Sky,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100716,CHI,LAS,2010,1021000114268,18550,validated,,0,matched,playbyplayv2,1611661320,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100076|100396|100685|201911|202315,complete,playbyplay_inferred
Shot Chart Detail,1021000114,271,201477,Tamera Young,1611661329,Chicago Sky,4,8,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,88,1,1,20100716,CHI,LAS,2010,1021000114271,18870,validated,,0,matched,playbyplayv2,1611661320,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100076|100396|100685|201911|202315,complete,playbyplay_inferred
Shot Chart Detail,1021000114,287,100384,Dominique Canty,1611661329,Chicago Sky,4,7,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100716,CHI,LAS,2010,1021000114287,19540,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100930|101049|201477,complete,playbyplay_inferred,100076|100234|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000114,290,100835,Erin Thorn,1611661329,Chicago Sky,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,88,197,1,1,20100716,CHI,LAS,2010,1021000114290,19580,validated,100384,1,matched,playbyplayv2,1611661320,100384|100835|100930|101049|201477,complete,playbyplay_inferred,100076|100234|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000114,294,100384,Dominique Canty,1611661329,Chicago Sky,4,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,60,1,1,20100716,CHI,LAS,2010,1021000114294,19980,validated,201477,1,matched,playbyplayv2,1611661320,100384|100835|100930|101049|201477,complete,playbyplay_inferred,100076|100234|100685|201049|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000114,297,100930,Christi Thomas,1611661329,Chicago Sky,4,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,9,175,1,0,20100716,CHI,LAS,2010,1021000114297,20460,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100930|101049|201477,complete,playbyplay_inferred,100076|100234|100685|201049|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000114,300,100384,Dominique Canty,1611661329,Chicago Sky,4,5,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,96,1,1,20100716,CHI,LAS,2010,1021000114300,20810,validated,100835,1,matched,playbyplayv2,1611661320,100384|100835|100930|101049|201477,complete,playbyplay_inferred,100076|100234|100685|201049|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000114,308,200691,Mistie Bass,1611661329,Chicago Sky,4,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100716,CHI,LAS,2010,1021000114308,21300,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100076|100234|100396|100685|201049,complete,playbyplay_inferred
Shot Chart Detail,1021000114,313,100952,Jia Perkins,1611661329,Chicago Sky,4,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,138,1,0,20100716,CHI,LAS,2010,1021000114313,21540,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100076|100234|100396|100685|201049,complete,playbyplay_inferred
Shot Chart Detail,1021000114,320,100952,Jia Perkins,1611661329,Chicago Sky,4,3,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,-2,1,1,20100716,CHI,LAS,2010,1021000114320,21890,validated,100384,1,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100076|100234|100396|100685|201049,complete,playbyplay_inferred
Shot Chart Detail,1021000114,327,200691,Mistie Bass,1611661329,Chicago Sky,4,2,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100716,CHI,LAS,2010,1021000114327,22220,validated,100384,1,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100076|100234|100396|100685|201049,complete,playbyplay_inferred
Shot Chart Detail,1021000114,336,100384,Dominique Canty,1611661329,Chicago Sky,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,50,1,0,20100716,CHI,LAS,2010,1021000114336,22660,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100076|100234|100396|100685|201049,complete,playbyplay_inferred
Shot Chart Detail,1021000114,364,201480,Sylvia Fowles,1611661329,Chicago Sky,4,0,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100716,CHI,LAS,2010,1021000114364,23410,validated,100384,1,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100076|100234|100396|100685|201049,complete,playbyplay_inferred
Shot Chart Detail,1021000114,366,201477,Tamera Young,1611661329,Chicago Sky,4,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,107,1,0,20100716,CHI,LAS,2010,1021000114366,23750,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100076|100234|100396|100685|201049,complete,playbyplay_inferred
Shot Chart Detail,1021000120,2,201480,Sylvia Fowles,1611661329,Chicago Sky,1,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,106,104,1,0,20100718,WAS,CHI,2010,10210001202,160,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,8,100952,Jia Perkins,1611661329,Chicago Sky,1,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-117,80,1,0,20100718,WAS,CHI,2010,10210001208,930,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,11,100384,Dominique Canty,1611661329,Chicago Sky,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,36,1,0,20100718,WAS,CHI,2010,102100012011,1270,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,18,201477,Tamera Young,1611661329,Chicago Sky,1,7,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,48,1,0,20100718,WAS,CHI,2010,102100012018,1790,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,22,100384,Dominique Canty,1611661329,Chicago Sky,1,6,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-16,1,0,20100718,WAS,CHI,2010,102100012022,2030,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,25,200691,Mistie Bass,1611661329,Chicago Sky,1,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20100718,WAS,CHI,2010,102100012025,2280,validated,201480,1,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,34,201480,Sylvia Fowles,1611661329,Chicago Sky,1,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,1,20100718,WAS,CHI,2010,102100012034,2970,validated,200691,1,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,41,100952,Jia Perkins,1611661329,Chicago Sky,1,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,41,1,0,20100718,WAS,CHI,2010,102100012041,3300,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,55,201477,Tamera Young,1611661329,Chicago Sky,1,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,1,20100718,WAS,CHI,2010,102100012055,3920,validated,201480,1,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,60,100384,Dominique Canty,1611661329,Chicago Sky,1,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,1,1,1,20100718,WAS,CHI,2010,102100012060,4330,validated,100835,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,63,100384,Dominique Canty,1611661329,Chicago Sky,1,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,30,1,1,20100718,WAS,CHI,2010,102100012063,4710,validated,100835,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,67,100384,Dominique Canty,1611661329,Chicago Sky,1,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,159,1,1,20100718,WAS,CHI,2010,102100012067,5040,validated,101049,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,72,201480,Sylvia Fowles,1611661329,Chicago Sky,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,129,-5,1,0,20100718,WAS,CHI,2010,102100012072,5500,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,80,100952,Jia Perkins,1611661329,Chicago Sky,1,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-11,1,1,20100718,WAS,CHI,2010,102100012080,5700,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,82,100835,Erin Thorn,1611661329,Chicago Sky,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-205,71,1,1,20100718,WAS,CHI,2010,102100012082,5990,validated,101049,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,90,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-218,15,1,0,20100718,WAS,CHI,2010,102100012090,6490,validated,,0,matched,playbyplayv2,1611661322,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,94,202259,Epiphanny Prince,1611661329,Chicago Sky,2,8,25,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-2,1,0,20100718,WAS,CHI,2010,102100012094,6950,validated,,0,matched,playbyplayv2,1611661322,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,101,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-100,200,1,1,20100718,WAS,CHI,2010,1021000120101,7280,validated,202259,1,matched,playbyplayv2,1611661322,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,103,202259,Epiphanny Prince,1611661329,Chicago Sky,2,7,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,67,1,0,20100718,WAS,CHI,2010,1021000120103,7650,validated,,0,matched,playbyplayv2,1611661322,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100433|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,114,100835,Erin Thorn,1611661329,Chicago Sky,2,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-93,203,1,1,20100718,WAS,CHI,2010,1021000120114,7940,validated,202259,1,matched,playbyplayv2,1611661322,100835|101049|201477|201480|202259,complete,playbyplay_inferred,100404|100433|201492|201889|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000120,121,202259,Epiphanny Prince,1611661329,Chicago Sky,2,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,7,1,0,20100718,WAS,CHI,2010,1021000120121,8650,validated,,0,matched,playbyplayv2,1611661322,100835|101049|201477|201480|202259,complete,playbyplay_inferred,100404|100433|200673|201492|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000120,130,201480,Sylvia Fowles,1611661329,Chicago Sky,2,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20100718,WAS,CHI,2010,1021000120130,8890,validated,,0,matched,playbyplayv2,1611661322,100384|100835|101049|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201492|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000120,142,201480,Sylvia Fowles,1611661329,Chicago Sky,2,4,8,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,1,20100718,WAS,CHI,2010,1021000120142,9520,validated,,0,matched,playbyplayv2,1611661322,100384|100835|101049|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201518|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000120,156,100384,Dominique Canty,1611661329,Chicago Sky,2,3,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,0,1,0,20100718,WAS,CHI,2010,1021000120156,10020,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,158,100384,Dominique Canty,1611661329,Chicago Sky,2,3,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20100718,WAS,CHI,2010,1021000120158,10050,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,161,201480,Sylvia Fowles,1611661329,Chicago Sky,2,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20100718,WAS,CHI,2010,1021000120161,10430,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,163,100952,Jia Perkins,1611661329,Chicago Sky,2,2,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20100718,WAS,CHI,2010,1021000120163,10610,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,170,200691,Mistie Bass,1611661329,Chicago Sky,2,1,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,131,1,1,20100718,WAS,CHI,2010,1021000120170,10970,validated,100384,1,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,176,200691,Mistie Bass,1611661329,Chicago Sky,2,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-97,74,1,0,20100718,WAS,CHI,2010,1021000120176,11390,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100433|201046|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,181,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-122,192,1,1,20100718,WAS,CHI,2010,1021000120181,11880,validated,201480,1,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100433|201046|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,190,100384,Dominique Canty,1611661329,Chicago Sky,3,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,64,1,0,20100718,WAS,CHI,2010,1021000120190,12440,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,193,100952,Jia Perkins,1611661329,Chicago Sky,3,9,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,55,1,1,20100718,WAS,CHI,2010,1021000120193,12520,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,208,201477,Tamera Young,1611661329,Chicago Sky,3,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,23,103,214,1,1,20100718,WAS,CHI,2010,1021000120208,13380,validated,100384,1,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,210,201477,Tamera Young,1611661329,Chicago Sky,3,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,58,1,1,20100718,WAS,CHI,2010,1021000120210,13770,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,214,100952,Jia Perkins,1611661329,Chicago Sky,3,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,140,1,0,20100718,WAS,CHI,2010,1021000120214,14150,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,218,201477,Tamera Young,1611661329,Chicago Sky,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,3,1,0,20100718,WAS,CHI,2010,1021000120218,14370,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,222,202259,Epiphanny Prince,1611661329,Chicago Sky,3,5,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,48,1,0,20100718,WAS,CHI,2010,1021000120222,14660,validated,,0,matched,playbyplayv2,1611661322,100952|200691|201477|201480|202259,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,225,201480,Sylvia Fowles,1611661329,Chicago Sky,3,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,88,1,0,20100718,WAS,CHI,2010,1021000120225,14920,validated,,0,matched,playbyplayv2,1611661322,100952|200691|201477|201480|202259,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000120,241,100835,Erin Thorn,1611661329,Chicago Sky,3,4,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,41,1,0,20100718,WAS,CHI,2010,1021000120241,15600,validated,,0,matched,playbyplayv2,1611661322,100835|100930|100952|101049|202259,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,247,100952,Jia Perkins,1611661329,Chicago Sky,3,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,67,220,1,1,20100718,WAS,CHI,2010,1021000120247,16390,validated,101049,1,matched,playbyplayv2,1611661322,100835|100930|100952|101049|202259,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,254,100930,Christi Thomas,1611661329,Chicago Sky,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,15,227,1,0,20100718,WAS,CHI,2010,1021000120254,16990,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100930|101049|202259,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,260,100384,Dominique Canty,1611661329,Chicago Sky,3,1,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,110,1,0,20100718,WAS,CHI,2010,1021000120260,17380,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100930|101049|202259,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,265,202259,Epiphanny Prince,1611661329,Chicago Sky,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,60,1,0,20100718,WAS,CHI,2010,1021000120265,17670,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100930|101049|202259,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,300,201477,Tamera Young,1611661329,Chicago Sky,4,7,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,52,1,0,20100718,WAS,CHI,2010,1021000120300,19510,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,303,100384,Dominique Canty,1611661329,Chicago Sky,4,7,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,0,20100718,WAS,CHI,2010,1021000120303,19770,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,307,200691,Mistie Bass,1611661329,Chicago Sky,4,6,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-3,1,1,20100718,WAS,CHI,2010,1021000120307,19980,validated,100952,1,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,313,200691,Mistie Bass,1611661329,Chicago Sky,4,5,50,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,11,1,0,20100718,WAS,CHI,2010,1021000120313,20500,validated,,0,matched,playbyplayv2,1611661322,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,318,201480,Sylvia Fowles,1611661329,Chicago Sky,4,5,19,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,34,1,0,20100718,WAS,CHI,2010,1021000120318,20810,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,322,100952,Jia Perkins,1611661329,Chicago Sky,4,4,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20100718,WAS,CHI,2010,1021000120322,21060,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,324,201477,Tamera Young,1611661329,Chicago Sky,4,4,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20100718,WAS,CHI,2010,1021000120324,21100,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100556|201046|201492|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,341,201480,Sylvia Fowles,1611661329,Chicago Sky,4,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-10,1,0,20100718,WAS,CHI,2010,1021000120341,22300,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|201046|201518|201889,complete,playbyplay_inferred
